review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Abyss Lake,Abyss Lake,Abyss Lake,53669,504,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Abyss Lake+""Clear Creek County""+Colorado",Difficult,Low,No,Yes,None,False,,39.58530186065629,-105.65884495773051,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Agnes Lake, Upper","Agnes Lake, Upper","Agnes Lake, Upper",53683,1293,Jackson,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,State Forest State Park,https://cpw.state.co.us/placestogo/Parks/stateforest,"https://www.google.com/search?q=""fishing report""+Agnes Lake, Upper+""Jackson County""+Colorado",Difficult,Low,No,No,Belly boats,False,,40.47732626588264,-105.90829706447403,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Akron Pond,Akron Pond,Akron Pond,20916,378,Washington,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Bass: Smallmouth | Catfish: Channel | Sunfish: Redear,Town of Akron,https://townofakron.colorado.gov/departments/pond,"https://www.google.com/search?q=""fishing report""+Akron City Lake+""Washington County""+Colorado",Easy,Medium,Yes,No,None,False,,40.138455579676936,-103.2168459352518,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Alberta Park Reservoir,Alberta Park Reservoir,Alberta Park Reservoir,88321,655,Mineral,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Alberta Park Reservoir SWA,https://cpw.state.co.us/swa/Alberta%20Park%20Reservoir%20SWA,"https://www.google.com/search?q=""fishing report""+Alberta Park Reservoir+""Mineral County""+Colorado",Easy,Low,Yes,Limited,Motor boats,False,,37.46827418081494,-106.7663754694264,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Antero Reservoir,Antero Reservoir,Antero Reservoir,79764,379,Park,Water Body,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Pike: Tiger Muskie | Trout: Brook | Trout: Brown | Trout: Cutbow | Trout: Cutthroat | Trout: Rainbow | Trout: Snake River Cutthroat | Trout: Splake | Trout: Tiger,Antero Reservoir,https://www.denverwater.org/recreation/antero-resevoir,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/AnteroReservoir.pdf,Easy,High,Yes,Yes,Motor boats,False,,38.990572955597514,-105.91137067986305,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Anthracite Creek,Anthracite Creek,Anthracite Creek,38023,1560,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat | Trout: Rainbow,Raggeds Wilderness Area,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Anthracite Creek+""Gunnison County""+Colorado",Medium,Low,No,No,None,False,,38.960064472988,-107.25309287635935,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arapaho Creek,Arapaho Creek,Arapaho Creek,19706,1569,Grand,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown,Arapaho NRA,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Arapaho Creek+""Grand County""+Colorado",Medium,Medium,No,No,None,False,,40.120500271394505,-105.76184948028346,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arapahoe Bend Bass Pond,[Purposely Left Blank],Arapahoe Bend Bass Pond,53590,94,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black | Crappie: White | Perch: Yellow | Sunfish: Bluegill,Arapaho Bend Natural Area,https://www.fcgov.com/naturalareas/finder/arapaho,"https://www.google.com/search?q=""fishing report""+Arapahoe Bend Bass Pond+""Larimer County""+Colorado",Medium,Medium,Yes,No,Non-motorized,False,,40.5340410758659,-104.99880899927965,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arapahoe Bend Beaver Pond,[Purposely Left Blank],Arapahoe Bend Beaver Pond,53593,590,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Bass: Wiper | Carp: Common | Catfish: Channel | Crappie: Black | Crappie: White | Perch: Walleye | Perch: Yellow | Sunfish: Bluegill,Arapaho Bend Natural Area,https://www.fcgov.com/naturalareas/finder/arapaho,"https://www.google.com/search?q=""fishing report""+Arapahoe Bend Beaver Pond+""Larimer County""+Colorado",Easy,Medium,Yes,No,Non-motorized,False,,40.52688761781567,-104.99956763552024,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arapahoe Bend Natural Area Ponds,Arapahoe Bend Natural Area Ponds,Arapahoe Bend Snapper Pond,53591,96,Larimer,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Channel | Crappie: Black | Crappie: White | Perch: Yellow | Sunfish: Bluegill,Arapaho Bend Natural Area,https://www.fcgov.com/naturalareas/finder/arapaho,"https://www.google.com/search?q=""fishing report""+Arapahoe Bend Snapper Pond+""Larimer County""+Colorado",Medium,Medium,Yes,No,Non-motorized,False,,40.530256622974946,-104.99760937108292,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arapahoe Lake #1,[Purposely Left Blank],Arapahoe Lake #1,53722,80,Gilpin,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,James Peak Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/JamesPeakWildernessLakes.pdf,Difficult,Low,No,No,Non-motorized,False,,39.907950232420546,-105.67321318101828,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arapahoe Lake #3,[Purposely Left Blank],Arapahoe Lake #3,53746,22,Gilpin,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,James Peak Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Arapahoe Lake #3+""Gilpin County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.90731072260336,-105.68402868773163,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arapahoe Lake #4,[Purposely Left Blank],Arapahoe Lake #4,53758,70,Gilpin,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,James Peak Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Arapahoe Lake #4+""Gilpin County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.90884090725717,-105.68603932484831,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arapahoe Lakes,Arapahoe Lakes,Arapahoe Lake #2,53734,32,Gilpin,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,James Peak Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Arapahoe Lake #2+""Gilpin County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.90730966141608,-105.6811065453675,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,29012,633,Chaffee,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Big Bend SWA,https://cpw.state.co.us/swa/Big%20Bend%20SWA,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Easy,Medium,Yes,No,Non-motorized,False,,38.57185268372139,-106.06303979620276,,,,2,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,28983,1764,Fremont,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown,Pathfinder Regional Park,https://cpw.state.co.us/placestogo/Parks/ArkansasHeadwatersRecreationArea,"https://www.google.com/search?q=""fishing report""+Arkansas River+""Fremont County""+Colorado",Easy,Medium,Yes,No,Non-motorized,False,,38.412840422933606,-105.15248311311265,,,,3,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,33807,630,Lake,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Rainbow,Reddy SWA,https://cpw.state.co.us/swa/Reddy%20SWA,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Medium,Medium,No,No,Non-motorized,False,,39.17423872298892,-106.32757904705763,,,,4,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,29048,693,Chaffee,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Granite SWA,https://cpw.state.co.us/placestogo/Parks/ArkansasHeadwatersRecreationArea,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Medium,Medium,No,No,Non-motorized,False,,39.05513199092687,-106.27219155780428,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,29024,623,Chaffee,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Smyth Fishing Lease,https://cpw.state.co.us/thingstodo/Pages/Fishing.aspx,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Medium,Medium,No,No,Non-motorized,False,,38.60538405882694,-106.06792788629481,,,,2,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,29036,626,Chaffee,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Champion SWA,https://cpw.state.co.us/swa/Champion%20SWA,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Medium,Low,No,No,Non-motorized,False,,38.79476229783737,-106.10942190380318,,,,10,no-project-stocking-record-found
